_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4622564,STR-2308-FHSDVP,215 Fort York Blvd,3811,M5V,Condominium,10,Spadina-Fort York
4622565,STR-2308-GGLDVS,8 Mayfield Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4622566,STR-2308-GPSDVT,300 Front St W,2506,M5V,Condominium,10,Spadina-Fort York
4622567,STR-2308-GQHRVT,62 Prust Ave,BSMT,M4L,Single/Semi-detached House,14,Toronto-Danforth
4622568,STR-2308-JDPRVZ,14 York St,1809,M5J,Condominium,10,Spadina-Fort York
4622569,STR-2308-FJYDVP,12 York St,504,M5J,Condominium,10,Spadina-Fort York
4622570,STR-2308-FZLDVR,300 Front St W,805,M5V,Condominium,10,Spadina-Fort York
4622571,STR-2308-GHSDVS,65 Bremner Blvd,1605,M5J,Condominium,10,Spadina-Fort York
4622572,STR-2308-HGLDVW,151 Dan Leckie Way,516,M5V,Condominium,10,Spadina-Fort York
4622573,STR-2308-HWYDVY,363 Dovercourt Rd,2nd floor,M6J,Single/Semi-detached House,9,Davenport
4622574,STR-2308-FKPRVP,272 St Clarens Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
4622575,STR-2308-FSVRVQ,300 Front St W,2407,M5V,Condominium,10,Spadina-Fort York
4622576,STR-2308-GBBRVR,219 Fort York Blvd,3307,M5V,Condominium,10,Spadina-Fort York
4622577,STR-2308-GRPRVT,197 Osler St,,M6N,Single/Semi-detached House,9,Davenport
4622578,STR-2308-GYVRVV,300 Front St W,4504,M5V,Condominium,10,Spadina-Fort York
4622579,STR-2308-HHBRVW,210 Victoria St,608,M5B,Condominium,13,Toronto Centre
4622580,STR-2308-GJYDVS,68 Shaver Ave S,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622581,STR-2308-HHSDVW,439 St Clarens Ave,BSMT,M6H,Duplex/Triplex/Fourplex,9,Davenport
4622582,STR-2308-FLWXVQ,428 Kenneth Ave,1,M2N,Townhouse/ Row House,18,Willowdale
4622583,STR-2308-GKQXVT,9 London St,,M6G,Single/Semi-detached House,11,University-Rosedale
4622584,STR-2308-HBCXVW,181 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622585,STR-2308-HJJXVX,206 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
4622586,STR-2308-GTMKVV,22 Rayside Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4622587,STR-2308-GVCXVV,300 Front St W,2309,M5V,Apartment,10,Spadina-Fort York
4622588,STR-2308-FHCXVP,125 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622589,STR-2308-FQJXVQ,80 Western Battery Rd,2309,M6K,Condominium,10,Spadina-Fort York
4622590,STR-2308-GWJXVV,64 Lionel Heights Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4622591,STR-2308-HVCXVY,19 Revcoe Dr,,M2M,Single/Semi-detached House,18,Willowdale
4622592,STR-2308-HFGKVW,32 East Lynn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622593,STR-2308-HVTKVY,139 Day Ave,,M6E,Single/Semi-detached House,9,Davenport
4622594,STR-2308-GHCXVS,226 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622595,STR-2308-JDQXVZ,151 Dan Leckie Way,1038,M5V,Condominium,10,Spadina-Fort York
4622596,STR-2308-GQZKVT,30 Nelson St,202,M5V,Condominium,10,Spadina-Fort York
4622597,STR-2308-HPTKVX,63 Shippigan Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4622598,STR-2308-HXQXVY,13 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622599,STR-2308-FTMKVQ,62 Burnaby Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
4622600,STR-2308-GBTKVR,1838 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
4622601,STR-2308-GSGKVT,176 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4622602,STR-2308-HYGKVY,139 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4622603,STR-2308-FDSDVP,1176 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4622604,STR-2308-FVFDVR,245 Woburn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4622605,STR-2308-GSYDVV,120 Dallimore Crcl,713,M3C,Condominium,16,Don Valley East
4622606,STR-2308-HRSDVY,21 Haddon Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4622607,STR-2308-FMPRVQ,54 Golden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622608,STR-2308-GLHRVT,154 Amberjack Blvd,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4622609,STR-2308-FFYDVP,270 Wellington St W,1217,M5V,Condominium,10,Spadina-Fort York
4622610,STR-2308-HKSDVX,645 Davenport Rd,3,M5R,Townhouse/ Row House,12,Toronto-St. Paul's
4622611,STR-2308-FPVRVQ,116 Navenby Cres,,M9L,Townhouse/ Row House,7,Humber River-Black Creek
4622612,STR-2308-GVVRVV,101 Peter St,PH 01,M5V,Condominium,10,Spadina-Fort York
4622613,STR-2308-GWLDVV,39 Twenty Fifth St,2,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4622614,STR-2308-HLYDVX,191 Beatrice St,,M6G,Single/Semi-detached House,11,University-Rosedale
4622615,STR-2308-HVFDVY,140 Simcoe St,1104,M5H,Condominium,10,Spadina-Fort York
4622616,STR-2308-HFHRVW,8 Wellesley St E,305,M4Y,Condominium,13,Toronto Centre
4622617,STR-2309-FKBRVP,55 Bremner Blvd,2109,M5J,Condominium,10,Spadina-Fort York
4622618,STR-2309-GYHRVV,2 Parmbelle Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4622619,STR-2309-HXBRVY,208 Queens Quay  W,2213,M5J,Condominium,10,Spadina-Fort York
4622620,STR-2309-FKSDVP,231 Fort York Blvd,1304,M5V,Condominium,10,Spadina-Fort York
4622621,STR-2309-FSYDVQ,101 Peter St,618,M5V,Condominium,10,Spadina-Fort York
4622622,STR-2309-GRSDVT,955 Bay St,405,M5S,Condominium,13,Toronto Centre
4622623,STR-2309-HHFDVW,88 Carr St,5,M5T,Condominium,10,Spadina-Fort York
4622624,STR-2309-HXSDVY,25 St Mary St,1003,M4Y,Apartment,13,Toronto Centre
4622625,STR-2309-FLHRVP,14 York St,3112,M5J,Condominium,10,Spadina-Fort York
4622626,STR-2309-GKBRVS,155 Yorkville Ave,1101,M5R,Condominium,11,University-Rosedale
4622627,STR-2309-HHVRVW,126 Owen Blvd,,M2P,Single/Semi-detached House,15,Don Valley West
4622628,STR-2309-HYHRVY,349 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4622629,STR-2309-FVGKVR,336 Trudelle St,Upper,M1J,Single/Semi-detached House,21,Scarborough Centre
4622630,STR-2309-GKTKVT,88 Corporate Dr,2708,M1H,Condominium,24,Scarborough-Guildwood
4622631,STR-2309-HJMKVX,98 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
4622632,STR-2309-HRTKVY,65 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
4622633,STR-2309-FVWXVR,36 Lorraine Gdns,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4622634,STR-2309-GLJXVT,17 Pembroke St,13,M5A,Condominium,13,Toronto Centre
4622635,STR-2309-HSJXVY,65 Bremner Blvd,2901,M5J,Condominium,10,Spadina-Fort York
4622636,STR-2309-FFZKVP,326 Carlaw Ave,203,M4M,Condominium,14,Toronto-Danforth
4622637,STR-2309-HKTKVX,126 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4622638,STR-2309-GFJXVS,8 Fieldway Rd,214,M8Z,Condominium,3,Etobicoke-Lakeshore
4622639,STR-2309-GMQXVT,52 Castlebury Cres,,M2H,Single/Semi-detached House,17,Don Valley North
4622640,STR-2309-GFZKVS,858 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
4622641,STR-2309-JCMKVZ,1 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
4622642,STR-2309-FHWXVP,38 Santa Barbara Rd,,M2N,Single/Semi-detached House,18,Willowdale
4622643,STR-2309-FRCXVQ,65 Dane Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
4622644,STR-2309-GGQXVS,71 Denvale Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
4622645,STR-2309-HVWXVY,276 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
4622646,STR-2309-HWMKVY,196 Clonmore Dr,Upper,M1N,Single/Semi-detached House,20,Scarborough Southwest
4622647,STR-2309-FZQXVR,62 Chartland Blvd S,,M1S,Single/Semi-detached House,23,Scarborough North
4622648,STR-2309-HPWXVX,21 Iceboat Ter,PH07,M5V,Condominium,10,Spadina-Fort York
4622649,STR-2309-GJMKVS,59 Lonborough Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4622650,STR-2309-HHGKVW,18 Maitland Ter,412,M4Y,Condominium,13,Toronto Centre
4622651,STR-2309-HXTKVY,209 Fort York Blvd,374,M5V,Condominium,10,Spadina-Fort York
4622652,STR-2309-FLJXVP,30 Sunnycrest Rd,1,M2R,Single/Semi-detached House,6,York Centre
4622653,STR-2309-GBWXVR,593 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622654,STR-2309-JGQXVZ,35 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622655,STR-2309-FDVRVP,155 Yorkville Ave,710,M5R,Condominium,11,University-Rosedale
4622656,STR-2309-FMBRVQ,134 Bartlett Ave,R,M6H,Single/Semi-detached House,9,Davenport
4622657,STR-2309-FVHRVR,165 Legion Rd N,723,M8Y,Condominium,3,Etobicoke-Lakeshore
4622658,STR-2309-GTBRVV,130 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
4622659,STR-2309-HBHRVW,28 Pakenham Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4622660,STR-2309-FFLDVP,2154 Dundas St W,205,M6R,Condominium,4,Parkdale-High Park
4622661,STR-2309-FMSDVQ,74 Pembroke St,A,M5A,Single/Semi-detached House,13,Toronto Centre
4622662,STR-2309-GLLDVT,112 George St,702,M5A,Condominium,13,Toronto Centre
4622663,STR-2309-GTSDVV,2 Orley Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622664,STR-2309-HKFDVX,155 Yorkville Ave,2011,M5R,Apartment,11,University-Rosedale
4622665,STR-2309-FGBRVP,78 Willesden Rd,,M2H,Single/Semi-detached House,17,Don Valley North
4622666,STR-2309-GVHRVV,323 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4622667,STR-2309-HTBRVY,51 Paul Lane Gdns,2,M5T,Townhouse/ Row House,10,Spadina-Fort York
4622668,STR-2309-FPYDVQ,55 Bremner Blvd,3510,M5J,Condominium,10,Spadina-Fort York
4622669,STR-2309-GVYDVV,14 York St,2207,M5J,Condominium,10,Spadina-Fort York
4622670,STR-2309-HTSDVY,223 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4622671,STR-2309-HDVRVW,20 John St,618,M5V,Condominium,10,Spadina-Fort York
4622672,STR-2309-HMBRVX,306 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4622673,STR-2309-JCPRVZ,138 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4622674,STR-2309-FHYDVP,24 Avonwick Gt,,M3A,Single/Semi-detached House,16,Don Valley East
4622675,STR-2309-GGSDVS,165 Legion Rd N,1128,M8Y,Condominium,3,Etobicoke-Lakeshore
4622676,STR-2309-GXFDVV,38 Grenville St,810,M4Y,Condominium,13,Toronto Centre
4622677,STR-2309-HVYDVY,76 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622678,STR-2309-FRVRVQ,439 Wellesley St E,,M4X,Single/Semi-detached House,13,Toronto Centre
4622679,STR-2309-FZBRVR,27 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4622680,STR-2309-HGSDVW,560 Front St W,1128,M5V,Condominium,10,Spadina-Fort York
4622681,STR-2309-HPYDVX,266 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
4622682,STR-2309-FTBRVQ,222 Elm St,704,M5T,Apartment,11,University-Rosedale
4622683,STR-2309-GBHRVR,2421 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
4622684,STR-2309-HQPRVX,206 Queen's Dr,,M9N,Single/Semi-detached House,5,York South-Weston
4622685,STR-2309-HXVRVY,50 Regent St,,M6N,Single/Semi-detached House,5,York South-Weston
4622686,STR-2309-GKFDVS,2573 Lake Shore Blvd W,5,M8V,Apartment,3,Etobicoke-Lakeshore
4622687,STR-2309-HHYDVW,73 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622688,STR-2309-HRFDVX,168 Simcoe St,513,M5H,Condominium,10,Spadina-Fort York
4622689,STR-2309-JGSDVZ,4 Crendon Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4622690,STR-2309-FVJXVR,251 Jarvis St,4512,M5B,Condominium,13,Toronto Centre
4622691,STR-2309-FVZKVR,114 Tandridge Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
4622692,STR-2309-HSMKVY,11 Hucknall Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4622693,STR-2309-FPJXVQ,451 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622694,STR-2309-GDWXVS,453 Soudan Ave,,M4S,Single/Semi-detached House,15,Don Valley West
4622695,STR-2309-GMTKVT,25 Indian Trl,Lower,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622696,STR-2309-GVZKVV,44 Garnock Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622697,STR-2309-HLMKVX,7 Trent Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622698,STR-2309-FHJXVP,30 Northbrook Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622699,STR-2309-GGCXVS,80 Western Battery Rd,1912,M6K,Condominium,10,Spadina-Fort York
4622700,STR-2309-GPJXVT,30 Fernwood Park Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4622701,STR-2309-HMCXVX,112 Springhurst Ave,2A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4622702,STR-2309-FYMKVR,68 Pine Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
4622703,STR-2309-GPZKVT,47 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4622704,STR-2309-GXGKVV,20 Blue Jays Way,1410,M5V,Condominium,10,Spadina-Fort York
4622705,STR-2309-HMTKVX,26 Parkcrest Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4622706,STR-2309-HVZKVY,7 Crowland Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4622707,STR-2309-FJQXVP,7 Leggett Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4622708,STR-2309-JDWXVZ,69 Palmerston Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
4622709,STR-2309-GYMKVV,2028 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
4622710,STR-2309-FKWXVP,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
4622711,STR-2309-GBJXVR,14 York St,2608,M5J,Condominium,10,Spadina-Fort York
4622712,STR-2309-JGCXVZ,5 Bisley St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4622713,STR-2309-FTTKVQ,17 Queen Victoria St,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622714,STR-2309-GBZKVR,175 Jones Ave,1,M4M,Condominium,14,Toronto-Danforth
4622715,STR-2309-GSMKVT,230 Queens Quay  W,2523,M5J,Condominium,10,Spadina-Fort York
4622716,STR-2309-HHZKVW,42 Gwendolen Cres,,M2N,Single/Semi-detached House,18,Willowdale
4622717,STR-2309-JGTKVZ,668 Victoria Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622718,STR-2309-FMFDVQ,137 Mammoth Hall Trl,,M1B,Townhouse/ Row House,23,Scarborough North
4622719,STR-2309-FVLDVR,73 Osler St,,M6P,Townhouse/ Row House,9,Davenport
4622720,STR-2309-FWBRVR,151 Dan Leckie Way,912,M5V,Condominium,10,Spadina-Fort York
4622721,STR-2309-GLPRVT,151 Dan Leckie Way,558,M5V,Condominium,10,Spadina-Fort York
4622722,STR-2309-GTVRVV,14 York St,3605,M5J,Condominium,10,Spadina-Fort York
4622723,STR-2309-HZVRVZ,19 Mulham Pl,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4622724,STR-2309-GMFDVT,119 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4622725,STR-2309-GVLDVV,77 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4622726,STR-2309-HKYDVX,25 Tumbleweed Rd,,M2J,Single/Semi-detached House,17,Don Valley North
4622727,STR-2309-HTFDVY,21 Iceboat Ter,2112,M5V,Condominium,10,Spadina-Fort York
4622728,STR-2309-JBLDVZ,101 Peter St,4002,M5V,Condominium,10,Spadina-Fort York
4622729,STR-2309-GFPRVS,2300 St Clair Ave W,113,M6N,Condominium,5,York South-Weston
4622730,STR-2309-HTVRVY,151 Dan Leckie Way,537,M5V,Condominium,10,Spadina-Fort York
4622731,STR-2309-JCBRVZ,54 East Liberty St,1021,M6K,Condominium,10,Spadina-Fort York
4622732,STR-2309-FXYDVR,748 St Clair Ave W,1,M6C,Apartment,12,Toronto-St. Paul's
4622733,STR-2309-GGFDVS,73 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4622734,STR-2309-FYPRVR,235 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4622735,STR-2309-GXHRVV,120 Homewood Ave,311,M4Y,Condominium,13,Toronto Centre
4622736,STR-2309-HFPRVW,120 Homewood Ave,324,M4Y,Condominium,13,Toronto Centre
4622737,STR-2309-HMVRVX,251 Jarvis St,827,M5B,Condominium,13,Toronto Centre
4622738,STR-2309-FRYDVQ,30 Nelson St,1702,M5V,Condominium,10,Spadina-Fort York
4622739,STR-2309-FZFDVR,9 Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4622740,STR-2309-FKHRVP,196 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
4622741,STR-2309-GJBRVS,138 St Helen's Ave,710,M6H,Condominium,9,Davenport
4622742,STR-2309-HGVRVW,59 East Liberty St,112,M6K,Condominium,10,Spadina-Fort York
4622743,STR-2309-HXHRVY,33 Dundonald St,2,M4Y,Townhouse/ Row House,13,Toronto Centre
4622744,STR-2309-JFPRVZ,735 Richmond St W,basement,M6J,Single/Semi-detached House,10,Spadina-Fort York
4622745,STR-2309-FKYDVP,215 Jarvis St,4,M5B,Apartment,13,Toronto Centre
4622746,STR-2309-GRYDVT,18 Burnhamthorpe Park Blvd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622747,STR-2309-HQSDVX,326 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622748,STR-2309-HXYDVY,26 Winslow St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622749,STR-2309-FLPRVP,16 Embers Dr,,M9C,Duplex/Triplex/Fourplex,2,Etobicoke Centre
4622750,STR-2309-GCBRVR,21 Iceboat Ter,3305,M5V,Condominium,10,Spadina-Fort York
4622751,STR-2309-HRHRVX,21 Iceboat Ter,4810,M5V,Condominium,10,Spadina-Fort York
4622752,STR-2309-GCTKVS,4 Claremore Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4622753,STR-2309-HZGKVZ,108 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4622754,STR-2309-FMWXVQ,21 Iceboat Ter,223,M5V,Condominium,10,Spadina-Fort York
4622755,STR-2309-HFQXVW,638 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4622756,STR-2309-GTWXVV,30 Nelson St,1104,M5V,Condominium,10,Spadina-Fort York
4622757,STR-2309-HKJXVX,30 Western Battery Rd,330,M6K,Townhouse/ Row House,10,Spadina-Fort York
4622758,STR-2309-GMGKVT,65 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
4622759,STR-2309-HKZKVX,46 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622760,STR-2309-HTGKVY,25 Savarin St,,M1J,Single/Semi-detached House,21,Scarborough Centre
4622761,STR-2309-HLQXVX,10049 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4622762,STR-2309-GWTKVV,156 Portland St,615,M5V,Condominium,10,Spadina-Fort York
4622763,STR-2309-JCTKVZ,1161 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622764,STR-2309-FRJXVQ,463 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4622765,STR-2309-GGWXVS,512 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4622766,STR-2309-GQCXVT,955 Bay St,2008,M5S,Condominium,13,Toronto Centre
4622767,STR-2309-JDJXVZ,300 Front St W,2901,M5V,Condominium,10,Spadina-Fort York
4622768,STR-2310-GXZKVV,118 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622769,STR-2310-HWTKVY,28 Linden St,307,M4Y,Condominium,13,Toronto Centre
4622770,STR-2310-HXJXVY,3 Gloucester St,1506,M4Y,Condominium,13,Toronto Centre
4622771,STR-2310-JFQXVZ,14 Lightwood Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
4622772,STR-2310-GRZKVT,300 Front St W,312,M5V,Condominium,10,Spadina-Fort York
4622773,STR-2310-GZGKVV,493 Bloor St W,3,M5S,Apartment,19,Beaches-East York
4622774,STR-2310-HHMKVW,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
4622775,STR-2310-HQTKVX,19 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4622776,STR-2310-GSQXVT,55 Dallas Rd,,M2R,Single/Semi-detached House,18,Willowdale
4622777,STR-2310-GZWXVV,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
4622778,STR-2310-HRJXVX,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
4622779,STR-2310-GTHRVV,19 Fareham Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4622780,STR-2310-HBPRVW,71 Centennial Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4622781,STR-2310-HJVRVX,18 Yonge St,1715,M5E,Condominium,10,Spadina-Fort York
4622782,STR-2310-FMYDVQ,18 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622783,STR-2310-HCFDVW,128 Burgess Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4622784,STR-2310-HZYDVZ,9 Talent Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4622785,STR-2310-FPPRVQ,21 Iceboat Ter,4509,M5V,Condominium,10,Spadina-Fort York
4622786,STR-2310-GVPRVV,300 Front St W,4506,M5V,Condominium,10,Spadina-Fort York
4622787,STR-2310-HCVRVW,100 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4622788,STR-2310-HLBRVX,155 Yorkville Ave,1714,M5R,Condominium,11,University-Rosedale
4622789,STR-2310-HTHRVY,245 Carlaw Ave,403,M4M,Condominium,14,Toronto-Danforth
4622790,STR-2310-FGYDVP,21 Iceboat Ter,3701,M5V,Apartment,10,Spadina-Fort York
4622791,STR-2310-FQFDVQ,56 Kilchurn Castle Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4622792,STR-2310-GFSDVS,3931 Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622793,STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
4622794,STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
4622795,STR-2310-FYBRVR,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4622796,STR-2310-HFBRVW,45 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4622797,STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
4622798,STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
4622799,STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
4622800,STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
4622801,STR-2310-GHPRVS,7 Bow Valley Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4622802,STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
4622803,STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
4622804,STR-2310-FSSDVQ,65 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622805,STR-2310-FZYDVR,95 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
4622806,STR-2310-GJFDVS,1755 Bayview Ave,101,M4G,Apartment,15,Don Valley West
4622807,STR-2310-HQFDVX,11 Ozark Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622808,STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
4622809,STR-2310-JFSDVZ,26 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
4622810,STR-2310-GZHRVV,17 Baylawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4622811,STR-2310-HYSDVY,2046 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
4622812,STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
4622813,STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
4622814,STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622815,STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
4622816,STR-2310-GTZKVV,6 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4622817,STR-2310-HKMKVX,9A Megan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4622818,STR-2310-FPQXVQ,13 Humbert St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4622819,STR-2310-GVQXVV,1265 Birchmount Rd,2,M1P,Townhouse/ Row House,21,Scarborough Centre
4622820,STR-2310-HCWXVW,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622821,STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
4622822,STR-2310-FGZKVP,172 Carolbreen Sq,,M1V,Single/Semi-detached House,23,Scarborough North
4622823,STR-2310-GWGKVV,224 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4622824,STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
4622825,STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
4622826,STR-2310-GYCXVV,36 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
